10      2249348
11      1741715
12      1421021
13      1165712
14      990846
15      855412
16      761880
17      695746
18      659360
19      643840
20      657408
21      695660
22      764326
23      863092
24      998708
25      1168397
26      1380635
27      1623679
28      1906036
29      2226281
30      2584861
31      2965549
32      3363316
33      3775544
34      4199959
35      4617293
36      5017720
37      5403817
38      5759359
39      6077594
40      6349340
41      6574112
42      6741539
43      6848743
44      6912201
45      6917988
46      6866254
47      6763342
48      6627411
49      6446976
50      6243772
51      5996872
52      5744887
53      5481197
54      5211401
55      4935232
56      4682017
57      4425371
58      4200762
59      3983691
60      3794875
61      3629191
62      3488242
63      3374044
64      3293686
65      3232119
66      3204515
67      3200706
68      3224135
69      3266698
70      3331605
71      3416371
72      3519602
73      3632294
74      3750238
75      3882348
76      4013961
77      4152787
78      4290217
79      4427789
80      4550127
81      4668671
82      4782498
83      4876933
84      4964903
85      5035999
86      5096470
87      5139558
88      5169830
89      5184326
90      5179990
91      5162584
92      5127663
93      5079168
94      5015269
95      4931224
96      4839734
97      4735360
98      4623269
99      4501092
100     4374539
101     4235936
102     4092340
103     3942143
104     3792607
105     3635978
106     3482141
107     3325135
108     3168742
109     3012399
110     2860473
111     2709989
112     2560359
113     2417922
114     2277817
115     2145603
116     2017025
117     1892793
118     1770269
119     1655559
120     1544945
121     1443174
122     1346569
123     1253550
124     1164244
125     1081727
126     1005316
127     935059
128     866802
129     803477
130     743874
131     691318
132     638420
133     590437
134     548424
135     507225
136     471050
137     434918
138     402830
139     374089
140     346304
141     321265
142     298947
143     276637
144     258617
145     240242
146     223960
147     208284
148     194638
149     181625
150     170844
151     159789
152     150206
153     140856
154     132471
155     125186
156     117247
157     110105
158     104282
159     98408
160     93501
161     89125
162     85076
163     80468
164     76990
165     73466
166     71139
167     67736
168     64804
169     61908
170     60163
171     58039
172     55544
173     53560
174     51821
175     49614
176     47672
177     46257
178     45020
179     43928
180     42272
181     40866
182     40153
183     38823
184     37961
185     36762
186     35610
187     34854
188     33943
189     33356
190     32373
191     31637
192     31062
193     30166
194     29294
195     28950
196     28170
197     27770
198     27518
199     26971
200     26436
201     25882
202     25728
203     25091
204     24846
205     24577
206     24307
207     23764
208     23141
209     22783
210     22536
211     21838
212     21696
213     21069
214     20533
215     20257
216     19869
217     19618
218     19347
219     18853
220     18727
221     18390
222     18024
223     17540
224     17519
225     17235
226     16945
227     16740
228     16467
229     16192
230     15956
231     15672
232     15673
233     15436
234     15354
235     15094
236     14763
237     14738
238     14526
239     14196
240     14181
241     13819
242     13601
243     13479
244     13355
245     13274
246     13236
247     13079
248     13107
249     12689
250     12579
251     12726
252     12284
253     12233
254     12206
255     2796599
